,accuracy,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,status,type
538,APPROXIMATE,"Nyingchi, Tibet, China",ChIJu9c83FwXFTcR-MGMFv66gTg,"Nyingchi, Tibet, China",29.649128,94.36149,1,,OK,"locality,political"
539,APPROXIMATE,"Xigaze, Tibet, China",ChIJ7RpXVg59wTkRWG9a0_omDD4,"Shigatse, Tibet, China",29.266869,88.880583,1,,OK,"locality,political"
540,,,,"Churung Kharka, Bhakanje, Solukhumbu",,,0,,ZERO_RESULTS,
541,APPROXIMATE,"Quito, Ecuador",ChIJn3xCAkCa1ZERclXvWOGRuUQ,"Quito, Ecaudor",-0.1806532,-78.4678382,1,,OK,"locality,political"
542,APPROXIMATE,"Littleton, CO, USA",ChIJKzvi-z98a4cRwDzWrumXBQc,"Littleton, Colorado",39.613321,-105.0166498,1,,OK,"locality,political"
543,,,,"Thamo, Khumbu",,,0,,ZERO_RESULTS,
544,APPROXIMATE,"Los Angeles, CA, USA",ChIJE9on3F3HwoAR9AhGJW_fL-I,"Los Angeles, California",34.0522342,-118.2436849,1,,OK,"locality,political"
545,,,,"Thami Og, Khumbu",,,0,,ZERO_RESULTS,
546,,,,"Thami, Khumbu",,,0,,ZERO_RESULTS,
547,,,,"Thami, Khumbu",,,0,,ZERO_RESULTS,
548,APPROXIMATE,"Pittsburgh, PA, USA",ChIJA4UGSG_xNIgRNBuiWqEV-Y0,"Pittsburgh, Pennsylvania",40.4406248,-79.9958864,1,,OK,"locality,political"
549,,,,"Thami, Khumbu",,,0,,ZERO_RESULTS,
550,,,,"Phurte, Khumbu",,,0,,ZERO_RESULTS,
551,APPROXIMATE,"Olympia, WA, USA",ChIJaVUorsHJkVQRgxuI4pdhFE8,"Olympia, Washington",47.0378741,-122.9006951,1,,OK,"locality,political"
552,,,,"Thamiteng, Khumbu",,,0,,ZERO_RESULTS,
553,APPROXIMATE,"Denver, CO, USA",ChIJzxcfI6qAa4cR1jaKJ_j0jhE,"Denver, Colorado",39.7392358,-104.990251,1,,OK,"locality,political"
554,APPROXIMATE,"Mississauga, ON, Canada",ChIJtwVr559GK4gR22ZZ175sFAM,"Mississauga, Ontario",43.5890452,-79.6441198,1,,OK,"locality,political"
555,APPROXIMATE,"Wanaka, New Zealand",ChIJby3suR1G1akR4MF5hIbvAAU,"Wanaka, New Zealand",-44.7031813,169.1320981,1,,OK,"locality,political"
556,APPROXIMATE,"Mississauga, ON, Canada",ChIJtwVr559GK4gR22ZZ175sFAM,"Mississauga, Ontario",43.5890452,-79.6441198,1,,OK,"locality,political"
557,APPROXIMATE,"North York, Toronto, ON, Canada",ChIJdYyRxC4yK4gRPX6_eocNM_s,"North York, Ontario",43.7615377,-79.4110794,1,,OK,"political,sublocality,sublocality_level_1"
558,GEOMETRIC_CENTER,"Khumjung 56000, Nepal",ChIJYQ8y1NMH6TkRbpBwlo_T68U,"Phortse, Khumbu",27.8455699,86.7488087,1,56000,OK,"establishment,point_of_interest,school"
559,APPROXIMATE,"Khumbu Glacier, Khumjung 56000, Nepal",ChIJH3KzaOWr6TkRHAp3LqlCPHs,"Khumjung, Khumbu",27.9720199,86.8308194,2,56000,OK,"establishment,natural_feature"
560,,,,"Sanam, Gudel-4, Solukhumbu",,,0,,ZERO_RESULTS,
561,GEOMETRIC_CENTER,"Khumjung 56000, Nepal",ChIJYQ8y1NMH6TkRbpBwlo_T68U,"Phortse, Khumbu",27.8455699,86.7488087,1,56000,OK,"establishment,point_of_interest,school"
562,,,,"Pangboche, Khumbu",,,0,,ZERO_RESULTS,
563,,,,"Thami, Khumbu",,,0,,ZERO_RESULTS,
564,APPROXIMATE,"Khumbu Glacier, Khumjung 56000, Nepal",ChIJH3KzaOWr6TkRHAp3LqlCPHs,"Khumjung, Khumbu",27.9720199,86.8308194,2,56000,OK,"establishment,natural_feature"
565,,,,"Hatiya-1, Makalu-Barun",,,0,,ZERO_RESULTS,
566,,,,"Chepuwa-1, Makalu-Barun",,,0,,ZERO_RESULTS,
567,APPROXIMATE,"Seattle, WA, USA",ChIJVTPokywQkFQRmtVEaUZlJRA,"Seattle, Washington",47.6062095,-122.3320708,1,,OK,"locality,political"
568,APPROXIMATE,"Inverness, IL, USA",ChIJST_YjkqhD4gRGbK_g0XISNY,"Inverness, Illinois",42.1180815,-88.0961865,1,,OK,"locality,political"
569,APPROXIMATE,"Reno, NV, USA",ChIJnaCSkq5AmYARh_c4dM7FxUA,"Reno, Nevada",39.5296329,-119.8138027,1,,OK,"locality,political"
570,APPROXIMATE,"Linden, 3210 Lubbeek, Belgium",ChIJ4eDKu59nwUcRnS4emDgcEyY,"Linden, Belgium",50.89393,4.77215,1,3210,OK,"political,sublocality,sublocality_level_1"
571,APPROXIMATE,"Whitby, UK",ChIJ1wIZ8nkXf0gRoDIp8TnRDwo,"Whitby, N Yorkshire, England",54.486335,-0.613347,1,,OK,"locality,political"
572,APPROXIMATE,"Talkeetna, AK 99676, USA",ChIJoy8lnw_vy1YRc8fyP3dIJVE,"Talkeetna, Alaska",62.3209046,-150.1066221,1,99676,OK,"locality,political"
573,APPROXIMATE,"Vienna, Austria",ChIJn8o2UZ4HbUcRRluiUYrlwv0,"Vienna, Austria",48.2081743,16.3738189,1,,OK,"locality,political"
574,,,,"Thami, Khumbu",,,0,,ZERO_RESULTS,
575,,,,"Thami, Khumbu",,,0,,ZERO_RESULTS,
576,,,,"Thami, Khumbu",,,0,,ZERO_RESULTS,
577,,,,"Tesho, Khumbu",,,0,,ZERO_RESULTS,
578,,,,"Thami, Khumbu",,,0,,ZERO_RESULTS,
579,APPROXIMATE,"Kharikhola, 56000, Nepal",ChIJv5X_yjMX6TkRtPc2zzJJ3NI,"Kharikhola, Solukhumbu",27.601821,86.7139704,1,56000,OK,"neighborhood,political"
580,APPROXIMATE,"74400 Chamonix, France",ChIJ5y7-LQZMiUcRgKO65CqrCAQ,"Chamonix, Haute-Savoie, France",45.923697,6.869433,1,74400,OK,"locality,political"
581,APPROXIMATE,"La Paz, Bolivia",ChIJD6T1BArfXpERs4pFtHb821c,"La Paz, Bolivia",-16.489689,-68.1192936,1,,OK,"locality,political"
582,APPROXIMATE,"Bartley, Southampton SO40, UK",ChIJ7-x-O2GJc0gRcFIafZh-uE4,"Bartley, New Forest, Hampshire, England",50.9144122,-1.5656228,1,SO40,OK,"locality,political"
583,APPROXIMATE,"Edinburgh, UK",ChIJIyaYpQC4h0gRJxfnfHsU8mQ,"Edinburgh, Scotland",55.953252,-3.188267,1,,OK,"locality,political"
584,APPROXIMATE,"Beding 45500, Nepal",ChIJxyo5TV6C6TkRT4GAy5PjFU4,"Beding, Dolakha",27.9030791,86.37632,1,45500,OK,"locality,political"
585,APPROXIMATE,"Beding 45500, Nepal",ChIJxyo5TV6C6TkRT4GAy5PjFU4,"Beding, Dolakha",27.9030791,86.37632,1,45500,OK,"locality,political"
586,APPROXIMATE,"Beding 45500, Nepal",ChIJxyo5TV6C6TkRT4GAy5PjFU4,"Beding, Dolakha",27.9030791,86.37632,1,45500,OK,"locality,political"
587,APPROXIMATE,"Vancouver, BC, Canada",ChIJs0-pQ_FzhlQRi_OBm-qWkbs,"Vancouver, British Columbia",49.2827291,-123.1207375,1,,OK,"locality,political"
588,APPROXIMATE,"Kathmandu 44600, Nepal",ChIJv6p7MIoZ6zkR6rGN8Rt8E7U,Kathmandu,27.7172453,85.3239605,1,44600,OK,"locality,political"
589,APPROXIMATE,"Islamabad, Pakistan",ChIJL3KReNC_3zgRtgLbO1xRWWA,"Islamabad, Pakistan",33.6600365,73.2293542,1,,OK,"locality,political"
590,APPROXIMATE,"Bath, UK",ChIJLeE-dKZ4cUgRCZpt1tAnixM,"Bath, Avon, England",51.375801,-2.3599039,1,,OK,"locality,political"
591,APPROXIMATE,"London, UK",ChIJdd4hrwug2EcRmSrV3Vo6llI,"London, England",51.5073509,-0.1277583,1,,OK,"locality,political"
592,APPROXIMATE,"London, UK",ChIJdd4hrwug2EcRmSrV3Vo6llI,"London, England",51.5073509,-0.1277583,1,,OK,"locality,political"
593,APPROXIMATE,Dubai - United Arab Emirates,ChIJRcbZaklDXz4RYlEphFBu5r0,"Dubai, United Arab Emirates",25.2048493,55.2707828,1,,OK,"locality,political"
594,APPROXIMATE,Dubai - United Arab Emirates,ChIJRcbZaklDXz4RYlEphFBu5r0,"Dubai, United Arab Emirates",25.2048493,55.2707828,1,,OK,"locality,political"
595,APPROXIMATE,"Cleethorpes, UK",ChIJ1yzZUSYo1kcRHzWoigYVhIY,"Cleethorpes, Lincoln, England",53.557378,-0.029435,1,,OK,"locality,political"
596,APPROXIMATE,"Melbourne VIC, Australia",ChIJ90260rVG1moRkM2MIXVWBAQ,"Melbourne, Victoria, Australia",-37.8136276,144.9630576,1,,OK,"colloquial_area,locality,political"
597,,,,"Pangboche, Khumbu",,,0,,ZERO_RESULTS,
598,,,,"Pangboche, Khumbu",,,0,,ZERO_RESULTS,
599,,,,"Pangboche, Khumbu",,,0,,ZERO_RESULTS,
600,,,,"Pangboche, Khumbu",,,0,,ZERO_RESULTS,
601,,,,"Pangboche, Khumbu",,,0,,ZERO_RESULTS,
602,,,,"Hatiya-3, Makalu-Barun ",,,0,,ZERO_RESULTS,
603,,,,"Pangboche, Khumbu",,,0,,ZERO_RESULTS,
604,APPROXIMATE,"Bergamo, Province of Bergamo, Italy",ChIJc65ivBFRgUcR0aTlC4_LL9M,"Bergamo, Italy",45.6982642,9.6772698,1,,OK,"locality,political"
605,APPROXIMATE,"London, UK",ChIJdd4hrwug2EcRmSrV3Vo6llI,"London, England",51.5073509,-0.1277583,1,,OK,"locality,political"
606,APPROXIMATE,"Nellore, Andhra Pradesh, India",ChIJcYeVDsqMTDoRVR8WJSBsA9M,"Nellore, AP, India",14.4425987,79.986456,1,,OK,"locality,political"
607,APPROXIMATE,"Heathfield TN21, UK",ChIJUQ8tuAtp30cRgMntFfbjww0,"Heathfield, E Sussex, England",50.9667401,0.2564428,1,TN21,OK,"locality,political"
608,,,,"Kurima, Lokhim-9, Solukhumbu",,,0,,ZERO_RESULTS,
609,,,,"Patle-6, Okhaldhunga",,,0,,ZERO_RESULTS,
610,,,,"Dhimbul, Gudel, Solukhumbu",,,0,,ZERO_RESULTS,
611,,,,"Patle-5, Okhaldhunga",,,0,,ZERO_RESULTS,
612,APPROXIMATE,"Patle, Nepal",ChIJl8UT6stc6TkR56CsZJvdDOo,"Patle, Okhaldhunga",27.4452975,86.4288534,1,,OK,"locality,political"
613,APPROXIMATE,"Petworth GU28, UK",ChIJbwJGocazdUgR2aHKhIyP3mg,"Petworth, W Sussex, England",50.9867009,-0.6107242,1,GU28,OK,"locality,political"
614,APPROXIMATE,"Cheadle, UK",ChIJBZTCrbVMekgRoPkbcqH5DAo,"Cheadle, Cheshire, England",53.394361,-2.214115,1,,OK,"locality,political"
615,APPROXIMATE,"Wellington TA21, UK",ChIJw8X736-MbUgRcNT2aMHapc4,"Wellington, Somerset, England",50.978564,-3.2244989,1,TA21,OK,"locality,political"
616,APPROXIMATE,"Hertfordshire, UK",ChIJ2QVt7Kd42EcR7vE0JPBfxEM,"Herfordshire, England",51.8097823,-0.2376744,1,,OK,"administrative_area_level_2,political"
617,APPROXIMATE,"Kendal LA9, UK",ChIJpX2BV9OIfEgRfqw8_Al7UHs,"Kendal, Cumbria, England",54.328006,-2.74629,1,LA9,OK,"locality,political"
618,,,,"Pangboche, Khumbu",,,0,,ZERO_RESULTS,
619,,,,"Pangboche, Khumbu",,,0,,ZERO_RESULTS,
620,APPROXIMATE,"Brighton VIC 3186, Australia",ChIJl4xHgSJp1moRQN2MIXVWBAU,"Brighton, Victoria, Australia",-37.905,144.996,1,3186,OK,"locality,political"
621,APPROXIMATE,"Lucerne, Switzerland",ChIJeXNUeSr6j0cRr1KZQNEq8K4,"Lucerne, Switzerland",47.0501682,8.3093072,1,,OK,"locality,political"
622,APPROXIMATE,"Ottawa, ON, Canada",ChIJrxNRX7IFzkwR7RXdMeFRaoo,"Ottawa, Ontario",45.4215296,-75.6971931,1,,OK,"locality,political"
623,APPROXIMATE,"Glastonbury, CT, USA",ChIJx7rtFOpP5okR66g8Cb0n7I0,"Glastonbury, Connecticut",41.6861794,-72.5450779,1,,OK,"locality,political"
624,APPROXIMATE,"82362 Weilheim in Oberbayern, Germany",ChIJ63hOwW61nUcR4K6L161IHgQ,"Weilheim, Bavaria, Germany",47.8406859,11.1421379,1,82362,OK,"locality,political"
625,APPROXIMATE,"Ashland, NH, USA",ChIJdZqCnK1Es0wRSk9JPQAOsnY,"Ashland, New Hampshire",43.695318,-71.6306318,1,,OK,"locality,political"
626,APPROXIMATE,"Invermere, BC, Canada",ChIJ-3XNo8tmelMR-MKsZ4OAOlo,"Invermere, British Columbia",50.5064562,-116.0291433,1,,OK,"locality,political"
627,APPROXIMATE,"Taos Ski Valley, NM 87525, USA",ChIJWRshNv5qF4cRhTlikYISGck,"Taos Ski Valley, New Mexico",36.5959999,-105.4545,1,87525,OK,"locality,political"
628,APPROXIMATE,"Marathon, FL 33050, USA",ChIJezhsyzPc0IgR90TRlEEitrw,"Marathon, Florida",24.726026,-81.0446262,1,33050,OK,"locality,political"
629,APPROXIMATE,"Graz, Austria",ChIJu2UwF4c1bkcRm93f0tGKjv4,"Graz, Styria, Austria",47.070714,15.439504,1,,OK,"locality,political"
630,APPROXIMATE,"Kent, WA, USA",ChIJDWzOLRJYkFQRWgAVv23IR10,"Kent, Washington",47.3809335,-122.2348432,1,,OK,"locality,political"
631,APPROXIMATE,"Seattle, WA, USA",ChIJVTPokywQkFQRmtVEaUZlJRA,"Seattle, Washington",47.6062095,-122.3320708,1,,OK,"locality,political"
632,GEOMETRIC_CENTER,"Khumjung 56000, Nepal",ChIJYQ8y1NMH6TkRbpBwlo_T68U,"Phortse, Khumbu",27.8455699,86.7488087,1,56000,OK,"establishment,point_of_interest,school"
633,GEOMETRIC_CENTER,"Khumjung 56000, Nepal",ChIJYQ8y1NMH6TkRbpBwlo_T68U,"Phortse, Khumbu",27.8455699,86.7488087,1,56000,OK,"establishment,point_of_interest,school"
634,,,,"Pangboche, Khumbu",,,0,,ZERO_RESULTS,
635,,,,"Churung Kharka, Bhakanje, Solukhumbu",,,0,,ZERO_RESULTS,
636,,,,"Pangboche, Khumbu",,,0,,ZERO_RESULTS,
637,GEOMETRIC_CENTER,"Khumjung 56000, Nepal",ChIJYQ8y1NMH6TkRbpBwlo_T68U,"Phortse, Khumbu",27.8455699,86.7488087,1,56000,OK,"establishment,point_of_interest,school"
638,GEOMETRIC_CENTER,"Khumjung 56000, Nepal",ChIJYQ8y1NMH6TkRbpBwlo_T68U,"Phortse, Khumbu",27.8455699,86.7488087,1,56000,OK,"establishment,point_of_interest,school"
639,GEOMETRIC_CENTER,"Khumjung 56000, Nepal",ChIJYQ8y1NMH6TkRbpBwlo_T68U,"Phortse, Khumbu",27.8455699,86.7488087,1,56000,OK,"establishment,point_of_interest,school"
640,GEOMETRIC_CENTER,"Khumjung 56000, Nepal",ChIJYQ8y1NMH6TkRbpBwlo_T68U,"Phortse, Khumbu",27.8455699,86.7488087,1,56000,OK,"establishment,point_of_interest,school"
641,GEOMETRIC_CENTER,"Khumjung 56000, Nepal",ChIJYQ8y1NMH6TkRbpBwlo_T68U,"Phortse, Khumbu",27.8455699,86.7488087,1,56000,OK,"establishment,point_of_interest,school"
642,GEOMETRIC_CENTER,"Khumjung 56000, Nepal",ChIJYQ8y1NMH6TkRbpBwlo_T68U,"Phortse, Khumbu",27.8455699,86.7488087,1,56000,OK,"establishment,point_of_interest,school"
643,GEOMETRIC_CENTER,"Khumjung 56000, Nepal",ChIJYQ8y1NMH6TkRbpBwlo_T68U,"Phortse, Khumbu",27.8455699,86.7488087,1,56000,OK,"establishment,point_of_interest,school"
644,GEOMETRIC_CENTER,"Khumjung 56000, Nepal",ChIJYQ8y1NMH6TkRbpBwlo_T68U,"Phortse, Khumbu",27.8455699,86.7488087,1,56000,OK,"establishment,point_of_interest,school"
645,,,,"Phortse/Pangboche, Khumbu",,,0,,ZERO_RESULTS,
646,,,,"Hungung, Hatiya-1, Makalu-Barun",,,0,,ZERO_RESULTS,
647,,,,"Pangboche, Khumbu",,,0,,ZERO_RESULTS,
648,,,,"Pangboche, Khumbu",,,0,,ZERO_RESULTS,
649,APPROXIMATE,"Bend, OR, USA",ChIJUdLTpf_AuFQRtNEgx6zniBA,"Bend, Oregon",44.0581728,-121.3153096,1,,OK,"locality,political"
650,APPROXIMATE,"Bainbridge Island, WA, USA",ChIJK4sSVjI8kFQRDpPwoERmqN8,"Bainbridge Island, Washington",47.6248791,-122.5210007,1,,OK,"locality,political"
651,APPROXIMATE,"Seattle, WA, USA",ChIJVTPokywQkFQRmtVEaUZlJRA,"Seattle, Washington",47.6062095,-122.3320708,1,,OK,"locality,political"
652,APPROXIMATE,"Seattle, WA, USA",ChIJVTPokywQkFQRmtVEaUZlJRA,"Seattle, Washington",47.6062095,-122.3320708,1,,OK,"locality,political"
653,,,,"Yilajung, Khumbu",,,0,,ZERO_RESULTS,
654,,,,"Yilajung, Khumbu",,,0,,ZERO_RESULTS,
655,,,,"Thamo, Khumbu",,,0,,ZERO_RESULTS,
656,,,,"Thamo, Khumbu",,,0,,ZERO_RESULTS,
657,,,,"Taksindu-3, Solukhumbu",,,0,,ZERO_RESULTS,
658,APPROXIMATE,"London, UK",ChIJdd4hrwug2EcRmSrV3Vo6llI,"London, England",51.5073509,-0.1277583,1,,OK,"locality,political"
659,APPROXIMATE,"São Paulo, State of São Paulo, Brazil",ChIJ0WGkg4FEzpQRrlsz_whLqZs,"Sao Paulo, Brazil",-23.5505199,-46.6333094,1,,OK,"locality,political"
660,ROOFTOP,"9600 Little Cottonwood Canyon Rd, Snowbird, UT 84092, USA",ChIJUzIyM7hwUocRG8IN-_vdJoA,"Snowbird, Utah",40.5804508,-111.6553065,1,84092,OK,"establishment,point_of_interest"
661,APPROXIMATE,"Wanaka, New Zealand",ChIJby3suR1G1akR4MF5hIbvAAU,"Wanaka, New Zealand",-44.7031813,169.1320981,1,,OK,"locality,political"
662,APPROXIMATE,"Christchurch, New Zealand",ChIJAe3FY0gvMm0RRZl5hIbvAAU,"Christchurch, New Zealand",-43.5320544,172.6362254,1,,OK,"locality,political"
663,APPROXIMATE,"74310 Les Houches, France",ChIJI3AKp1JQiUcRcJ665CqrCAQ,"Les Houches, Haute-Savoie, France",45.890388,6.798735,1,74310,OK,"locality,political"
664,APPROXIMATE,"Queenstown, New Zealand",ChIJX96o1_Ed1akRAKZ5hIbvAAU,"Queenstown, New Zealand",-45.0311622,168.6626435,1,,OK,"locality,political"
665,,,,"Pangboche, Khumbu",,,0,,ZERO_RESULTS,
666,,,,"Pangboche, Khumbu",,,0,,ZERO_RESULTS,
667,,,,"Pangboche, Khumbu",,,0,,ZERO_RESULTS,
668,,,,"Sanam, Gudel-4, Solukhumbu",,,0,,ZERO_RESULTS,
669,,,,"Hungung, Hatiya-1, Makalu-Barun",,,0,,ZERO_RESULTS,
670,,,,"Pangboche, Khumbu",,,0,,ZERO_RESULTS,
671,APPROXIMATE,"Khumbu Glacier, Khumjung 56000, Nepal",ChIJH3KzaOWr6TkRHAp3LqlCPHs,"Khumjung, Khumbu",27.9720199,86.8308194,2,56000,OK,"establishment,natural_feature"
672,APPROXIMATE,"Kamakura, Kanagawa Prefecture, Japan",ChIJGVasgJtFGGARAiWfOXp0AFc,"Kamakura, Kanagawa, Japan",35.3192254,139.5466868,1,,OK,"locality,political"
673,APPROXIMATE,"Tokyo, Japan",ChIJ51cu8IcbXWARiRtXIothAS4,"Tokyo, Japan",35.6894875,139.6917064,1,,OK,"administrative_area_level_1,locality,political"
674,APPROXIMATE,"Koshigaya, Saitama Prefecture, Japan",ChIJc9e06BeWGGARwvvDrb4u2s4,"Koshigawa, Saitama, Japan",35.8910841,139.7909377,1,,OK,"locality,political"
675,APPROXIMATE,"Akashi, Hyōgo Prefecture, Japan",ChIJUe_oIknUVDUR8Sq__i_JBOw,"Akashi, Hyogo, Japan",34.6431066,134.9971787,1,,OK,"locality,political"
676,APPROXIMATE,"Beding 45500, Nepal",ChIJxyo5TV6C6TkRT4GAy5PjFU4,"Beding, Dolakha",27.9030791,86.37632,1,45500,OK,"locality,political"
677,,,,"Thami, Khumbu",,,0,,ZERO_RESULTS,
678,APPROXIMATE,"Beding 45500, Nepal",ChIJxyo5TV6C6TkRT4GAy5PjFU4,"Beding, Dolakha",27.9030791,86.37632,1,45500,OK,"locality,political"
679,APPROXIMATE,"Beding 45500, Nepal",ChIJxyo5TV6C6TkRT4GAy5PjFU4,"Beding, Dolakha",27.9030791,86.37632,1,45500,OK,"locality,political"
680,APPROXIMATE,"Deusa 56000, Nepal",ChIJGScsvVU86TkR1wY3fOabvN8,"Deusa, Solukhumbu",27.46,86.7,1,56000,OK,"locality,political"
681,APPROXIMATE,Singapore,ChIJdZOLiiMR2jERxPWrUs9peIg,Singapore,1.352083,103.819836,1,,OK,"country,political"
682,APPROXIMATE,"Penang, Malaysia",ChIJ3ZBTCQOUSjARP2OP86UFwyk,"Penang, Malaysia",5.4163459,100.3327617,1,,OK,"administrative_area_level_1,political"
683,,,,"Sikli, Jubing, Solukhumbu",,,0,,ZERO_RESULTS,
684,APPROXIMATE,"Kharikhola, 56000, Nepal",ChIJv5X_yjMX6TkRtPc2zzJJ3NI,"Kharikhola, Solukhumbu",27.601821,86.7139704,1,56000,OK,"neighborhood,political"
685,APPROXIMATE,"Kharikhola, 56000, Nepal",ChIJv5X_yjMX6TkRtPc2zzJJ3NI,"Kharikhola, Solukhumbu",27.601821,86.7139704,1,56000,OK,"neighborhood,political"
686,,,,"Sikli, Jubing-9, Solukhumbu",,,0,,ZERO_RESULTS,
687,,,,"Sikli , Solukhumbu",,,0,,ZERO_RESULTS,
688,APPROXIMATE,"Szczecin, Poland",ChIJWafTADgJqkcR88SKX07cWqk,"Szczecin, Poland",53.4285438,14.5528116,1,70,OK,"locality,political"
689,APPROXIMATE,"Yekaterinburg, Sverdlovsk Oblast, Russia",ChIJS9tioOplwUMRIH9W99dDAtU,"Ekaterinburg , Russia",56.8389261,60.6057025,1,,OK,"locality,political"
690,APPROXIMATE,"Gliwice, Poland",ChIJX7FmbGAwEUcREerLBp-ovJs,"Gliwice, Poland",50.2944923,18.6713802,1,44,OK,"locality,political"
691,APPROXIMATE,"Wrocław, Poland",ChIJv4q11MLpD0cR9eAFwq5WCbc,"Wroclaw, Poland",51.1078852,17.0385376,1,51,OK,"locality,political"
692,APPROXIMATE,"Warsaw, Poland",ChIJAZ-GmmbMHkcR_NPqiCq-8HI,"Warsaw, Poland",52.2296756,21.0122287,1,05,OK,"locality,political"
693,APPROXIMATE,"Warsaw, Poland",ChIJAZ-GmmbMHkcR_NPqiCq-8HI,"Warsaw, Poland",52.2296756,21.0122287,1,05,OK,"locality,political"
694,,,,"Thamo, Khumbu",,,0,,ZERO_RESULTS,
695,,,,"Phurte, Khumbu",,,0,,ZERO_RESULTS,
696,GEOMETRIC_CENTER,"Namche Bazar, Namche VDC 56000, Nepal",ChIJ1Z_Fl9oI6TkRvYIcAHQFG_k,"Namche Bazar, Khumbu",27.8047709,86.7102804,1,56000,OK,"establishment,food,lodging,point_of_interest,restaurant"
697,APPROXIMATE,"Miryang-si, Gyeongsangnam-do, South Korea",ChIJ_9fwmkOuaDURvN1oXrXDmhk,"Miryang, Gyeongsangnam, S Korea",35.5037598,128.7464415,1,,OK,"locality,political"
698,ROOFTOP,"56 Gongjudaehak-ro, Shinkwan-dong, Gongju, Chungcheongnam-do, South Korea",ChIJhyw75ZC3ejURl7HBXlS3x6g,"Kongju, Daejeon, S Korea",36.4689824,127.1399993,1,314-110,OK,"establishment,point_of_interest,university"
699,APPROXIMATE,"Cheonan-si, Chungcheongnam-do, South Korea",ChIJ5a7fvhUoezUR1KkLpiWn_fo,"Cheonan, Chungcheongnam, S Korea",36.815129,127.1138939,1,,OK,"locality,political"
700,APPROXIMATE,"Khumbu Glacier, Khumjung 56000, Nepal",ChIJH3KzaOWr6TkRHAp3LqlCPHs,"Khumjung, Khumbu",27.9720199,86.8308194,2,56000,OK,"establishment,natural_feature"
701,APPROXIMATE,"Khumbu Glacier, Khumjung 56000, Nepal",ChIJH3KzaOWr6TkRHAp3LqlCPHs,"Khumjung, Khumbu",27.9720199,86.8308194,2,56000,OK,"establishment,natural_feature"
702,GEOMETRIC_CENTER,"Khumjung 56000, Nepal",ChIJYQ8y1NMH6TkRbpBwlo_T68U,"Phortse, Khumbu",27.8455699,86.7488087,1,56000,OK,"establishment,point_of_interest,school"
703,APPROXIMATE,"Palma, Balearic Islands, Spain",ChIJV8caxlmSlxIRxljQwwZUDcQ,"Palma de Mallorca, Islas Baleares, Spain",39.5696005,2.6501603,1,,OK,"locality,political"
704,APPROXIMATE,"Palma, Balearic Islands, Spain",ChIJV8caxlmSlxIRxljQwwZUDcQ,"Palma de Mallorca, Islas Baleares, Spain",39.5696005,2.6501603,1,,OK,"locality,political"
705,APPROXIMATE,"Madrid, Spain",ChIJgTwKgJcpQg0RaSKMYcHeNsQ,"Madrid, Spain",40.4167754,-3.7037902,1,,OK,"locality,political"
706,APPROXIMATE,"Kharikhola, 56000, Nepal",ChIJv5X_yjMX6TkRtPc2zzJJ3NI,"Kharikhola, Solukhumbu",27.601821,86.7139704,1,56000,OK,"neighborhood,political"
707,,,,"Pare, Khumbu",,,0,,ZERO_RESULTS,
708,,,,"Thami, Khumbu",,,0,,ZERO_RESULTS,
709,APPROXIMATE,"Aiken, SC, USA",ChIJXYHEcBpN-IgRW6TZSPQKM7U,"Aiken, South Carolina",33.5604168,-81.7195533,1,,OK,"locality,political"
710,APPROXIMATE,"Paris, France",ChIJD7fiBh9u5kcRYJSMaMOCCwQ,"Paris, France",48.856614,2.3522219,1,,OK,"locality,political"
711,,,,"Thami Og, Khumbu",,,0,,ZERO_RESULTS,
712,GEOMETRIC_CENTER,"Lamabagar 45500, Nepal",ChIJr8k_UgQr6jkR_pDoWm8d_7Q,"Lamabagar-3, Dolakha",27.9116472,86.2084723,1,45500,OK,"establishment,point_of_interest,school"
713,,,,"Phurte, Khumbu",,,0,,ZERO_RESULTS,
714,APPROXIMATE,"Makati, Metro Manila, Philippines",ChIJAe2gZALJlzMRzsoweNVuBis,"Makati, Philippines",14.554729,121.0244452,1,,OK,"locality,political"
715,,,,"Talakharka, Sotang-6, Solukhumbu",,,0,,ZERO_RESULTS,
716,,,,"Nemar, Garma, Solukhumbu",,,0,,ZERO_RESULTS,
717,GEOMETRIC_CENTER,"Namche Bazar, Namche VDC 56000, Nepal",ChIJ1Z_Fl9oI6TkRvYIcAHQFG_k,"Namche Bazar, Khumbu",27.8047709,86.7102804,1,56000,OK,"establishment,food,lodging,point_of_interest,restaurant"
718,APPROXIMATE,"Johannesburg, South Africa",ChIJUWpA8GgMlR4RQUDTsdnJiiM,"Johannesburg, S Africa",-26.2041028,28.0473051,1,,OK,"locality,political"
719,APPROXIMATE,"Johannesburg, South Africa",ChIJUWpA8GgMlR4RQUDTsdnJiiM,"Johannesburg, S Africa",-26.2041028,28.0473051,1,,OK,"locality,political"
720,,,,"Pangkoma, Jubing-9, Solukhumbu",,,0,,ZERO_RESULTS,
721,APPROXIMATE,"Kharikhola, 56000, Nepal",ChIJv5X_yjMX6TkRtPc2zzJJ3NI,"Kharikhola, Solukhumbu",27.601821,86.7139704,1,56000,OK,"neighborhood,political"
722,APPROXIMATE,"Kitakyushu, Fukuoka Prefecture, Japan",ChIJqW1jSWjHQzUR5zh-KTC5ijg,"Kitakyushu, Fukuoka, Japan",33.8834093,130.8752161,1,,OK,"locality,political"
