Retired music shop owner,1
University student of journalism,1
Lodge owner/operator,1
Business-woman (import-export),1
ex-British army,1
Economics consultant,1
Executive of seed company,1
Computer programmer of Japanese Science Technique Training Inst.,1
"Worker, women's clothing shop",1
Air Force squadron leader & instructor (jungle & snow survival),1
Salesman for North Face outdoor outfitters,1
"Clerk, office worker",1
Private investor & real estate developer,1
Official of local government,1
Mangazine publisher,1
Student in Kwang Woon College (Electric College),1
Fitter mechanic,1
Veterinarian's assistant,1
Executive of restaurant chain,1
Sculptress,1
Architect-photographer,1
"Professor, Institute of Physical Culture",1
Aquaculture consultant,1
Post official technician,1
Former business consultant,1
Motel manager,1
Ship chartering manager,1
University lecturer of Middle East terrorism,1
"Teacher, philosophy (University of Bern)",1
Electrical and hydrological technician,1
Quality assurance technician,1
Sports and travel writer,1
Forest research technician,1
Manager of mountain & ski school of German Alpine club,1
CEO of construction company,1
Restorer of antiques,1
Billiard hall owner,1
Clinical researcher,1
Military ski instructor,1
Professional climber and photographer,1
Retired owner of products company,1
Research assistant (Hokkaido University),1
Printer; erstwhile ski instructor,1
Government officer (with development commission),1
"Industrial engineer, administrator",1
Owner of business services center,1
Aircraft designer,1
Climate researcher,1
Office worker (Hyundai),1
Designer of alpine equipment,1
Postgraduate student in environmental management,1
Engraver,1
Retired policeman,1
Executive (Hoechst India),1
Unemployed (worked 5 years in a flower shop),1
Petrol station manager,1
Plastics technician & alpine guide,1
Cabinetmaker & alpine guide,1
Electrical engineer (Tokyo Shibaura Electrical Co.),1
Advertising agency partner,1
Businessman (Oriental medicine),1
Shipyard worker,1
Alpine guide and tour operator,1
Land conservationist,1
4th-year education student at Waseda U,1
Geologist & scientist,1
College professor of environmental studies,1
Airborne geophysicist,1
Plastics factory employee,1
Magazine publisher,1
Control engineer,1
Consultant on risk management,1
Financial analyst (Union Bank of Switzerland),1
Nurse & fire fighter,1
"Student, Junnam University, Junnam Province",1
Airplane pilot & alpine guide,1
Metal valves quality controller,1
Stone cutter,1
Rifleman with 1st/2nd Gurkha Rifles,1
Farmer & metal worker,1
Engineer with construction company,1
World & Olympic skiing champion,1
Medical school student (Kyoto University),1
Cameraman & writer,1
Has just finished military service,1
Canadian border police officer & Montreal city paramedic,1
"Part-time mountaineering guide, part-time home builder",1
Electrical engineer with Samsung Heavy Industries,1
Manager of operations at Himalayan Mountain Guides,1
Outward Bound (outdoor pursuits) instructor,1
Civil servant: outdoor adventure training advisor to Singapore govt,1
Electro-engineer,1
RAF (Flight Lt.),1
University student (veterinary medicine),1
German government official,1
Director of trading company,1
Petrol pump attendant,1
Primary School teacher,1
NHK Producer,1
Office staff of non-governmental organization,1
Administrator in computer department,1
Natural resources manager in World Bank office,1
Chemist (technical university),1
Dean and general manager of tertiary education institution,1
Hotelery,1
Information technology technician,1
Firefighter in Markham town,1
Scientist (Geology) researcher,1
Maker of outdoor/sports clothing,1
"Head of psychology dept, radio institute",1
Manager of marine business,1
Businessman (Mgr in chemical industry),1
Civil servant in city government,1
Telecom company employee in public relations,1
Sales for clothing factory,1
Quit job in mountaineering-equipment shop to come to Everest,1
Frontier customs guard,1
Fountain operator,1
Non-commissined army officer,1
Advisor to auto enterprise director,1
Furniture maker & artisan,1
Trader in commodities,1
Archaeologist & mountaineer,1
"Major General, Indian Army",1
Tree pruner,1
Environment consultant,1
Owner of chicken farm,1
Director of chain of furniture shops,1
Realtor and owner of several other businesses,1
Producer of audiovisuals,1
Radio station announcer,1
National electricity company official,1
Tests strengths of metals,1
Researcher for chemical company,1
"Housemaster, Doon School",1
Mechanic technician,1
Computer website manager,1
Sporting goods retail sales management staff,1
Oil refinery control panel techician,1
Director of optical lens company,1
Driver for Delhi (City's) Transport Corporation,1
Alpine and trekking guide,1
IT/CAD technician,1
Entomologist,1
Pharmacy company owner,1
Policy manager,1
Outdoor equipment company sales manager,1
Lecturer in engineering,1
Sales representative for sports brand,1
"Student, law",1
Standard Oil Company of New York,1
Physician (Major in Army Medical Corps),1
Professional alpinist & river guide,1
Administrative secretary in a bank,1
Visitor center staff member,1
"Office worker, shipping company",1
Electrical system installer,1
Professional alpinist & alpine skier,1
Mountain rescue doctor & alpine guide,1
Golf course developer/owner,1
Quantitative analyst in financial institution,1
Funds manager,1
"Student, Aichi-Gukuin University",1
"Turner, mechanic",1
Tradesman with pharmaceutical company,1
Manager of steel-pressing/compacting plant,1
Sales representative for outdoor gear,1
Economics student (Tohoku Gaukin University),1
Engineering & geology student at University of Madrid,1
Lift/elevator operator,1
Sergeant in self defense force,1
"Restauranteur, erstwhile architect",1
Flight Lieutenant (retired),1
Ethonographer (specialising in national minorities),1
Auto engineer,1
Chinese-American assoc. professor of physics at Univ of California,1
Physician: x-ray specialist,1
Economist & expert in African studies,1
Forest ranger & skiing instructor,1
Director of energy-conservation organization,1
Alpine guide & organizer,1
Warehouse laborer,1
Graduate student (botany),1
Golf coach,1
Manager of sporting equipment,1
Chief executive of a charity,1
Senior journalist with the New Zealand Herald,1
Graduate student in zoology,1
Worker in tire manufacturing company,1
Insurance underwriter,1
Major in army's Higlanders regiment,1
Employee of Ministry of Agriculture,1
Head of Red Cross mission,1
Operations director,1
Outdoor-adventure company owner,1
Retired from pharmaceutical company's management staff,1
Freelance movie photographer,1
Alpine guide and trekking agent,1
Retired manager of contractor business,1
Director of transportation company,1
Film producer & cameraman,1
Sports gear shop owner,1
Royal Artillery (Captain),1
Insurance company executive,1
"Gardener, carpenter & ski patrolman",1
Vodafone project manager,1
Florist (owns 3 flower shops and teaches Jap. flower arrangement),1
"Alpinist, Author & Speaker",1
Owner of retail paper products company,1
Forestry manager,1
Swimming pool manager,1
Runs an air cargo handling business,1
Owner of home interiors renovation business,1
Royal Marines captain,1
RAF squardon leader (personnel policy),1
Outdoor activities monitor and instructor,1
Water treatment engineer,1
Shop employee,1
Neurosurgeon & medical director of a hospital,1
Space engineer,1
University professor of history,1
Student of outdoor education,1
"Owner, building-blocks manufacturing company",1
Toki Cramic,1
"Warden, national park",1
News engineer with ITN News,1
Worker in car parts factory,1
University teacher of sports,1
"Pianist, composer & businessman",1
Photographer (Pusan Daily News),1
Sales representative for climbing gear company,1
House builder and expedition organizer,1
Just resigned from Indo Tibetan Border Police to found social service,1
Retired portfolio manager,1
Public health policy advisor,1
University teacher of biochemistry,1
Crystalizer?,1
Official in districy attorney's office,1
Professional scuba diver,1
Carpenter & ski manager,1
Business manager (industrial water cleaning),1
"Physician at Bunkyo Hospital, Tokyo",1
Retired mathematician,1
Mining industry employee,1
Outdoor consultant,1
Factory worker in company producing clinical thermometers,1
Operations manager for international trekking & climbing organizing co,1
"Manager of security communications, especially concerning programming",1
Owns computer software designing company,1
Electrical Engineer,1
Tinsmith,1
Office staff of electricity corporation,1
Advertising man,1
Professional chef & cook,1
Climber/instructor (Technical Climbing Club of Myanmar),1
Major in 6th QEO Gurkha Rifles,1
Student of Korean history,1
Engineer in typewriter-manufacturing company,1
Wood trader,1
Retired oil company manager,1
Student of technical subjects,1
Lecturer in ecology at Tokyo University of Agriculture & Technol,1
"Alpine guide, ski instructor & instructor of alpine guides",1
Maintenance worker on cranes,1
Manager of home flooring company,1
Secretary & cameraman,1
Green grocer,1
Construction company cost estimator,1
Mechanical service engineer,1
Financial executive food producing company,1
City government staffer,1
"Philatelist and publisher of stamp albums, postcards & maps",1
Chamonix guide & deputy to the mayor of Chamonix,1
"Surveyor, electrical workshop Ljubljana",1
Crime-scene expert,1
Medical therapist,1
Student of archaelogy,1
Manager of computer system in coal mining company's coal washing dept,1
Biomedical researcher,1
President of Armavir mountaineers club,1
Spokesman for a tea company,1
Aircraft engineer in RAF,1
Satellite communications engineer,1
Naik subedar in 2 Ladakh Scouts,1
Business development director,1
Studio co-ordinator,1
Retired construction company executive,1
Retired home heating contractor,1
Paper factory foreman,1
Head of construction company,1
Industrial teacher,1
Consultancy director,1
Nuclear power engineer,1
"Staff member, national railways",1
Traffic manager for courier company,1
Dental nurse,1
Trekking officer,1
Plant nursery owner-manager,1
Director of outdoor clothing and equipment,1
Financial director of home construction company,1
Designer school manager,1
Gem cutter (cuts precious stones),1
Skiing instructor & trekking guide,1
Shorts shop owner,1
Student in pre-university course,1
Assistant athletics director at Connecticut,1
Business construction,1
Guide of mountain bike and skiing groups,1
Sports equipment shop staff member,1
Electronics developer,1
Student of French language,1
"Technician, shipbuilding",1
Chief corporal (trains paratroopers in rock climbing),1
Works in sales department of liquor company,1
Teaches climbing in high school,1
Army Captain (helicopter pilot),1
Assistant superintendent of police,1
Social worker in SOS children's village,1
"Retired police officer, climber for charity (Hong Kong Community Chest",1
Unemployed car salesman,1
Share valuer,1
Military search and rescue team member,1
"Owner, film-making company",1
Patissier,1
Electronics company commercial products manager,1
High school science teacher & park ranger,1
"Student, biology",1
Alpine guide and expedition organizer,1
Computer professor,1
Project manager in marketing,1
Manager of bar,1
Papermaker,1
Scientist & alpinist,1
President of Iran Mountaineering Federation,1
Repairs measuring instruments,1
"Staff member, Nisshin Kasei Co. (asphalt plant)",1
Alpine  guide,1
Photographer for Shimethu broadcasting Co.,1
"Sergeant, infantry",1
Alpinist & occasional trekking guide,1
"Banker, National Bank of Abu Dhabi",1
Officer of Kobe Municipal Administration,1
Army master sergeant,1
Chemical engineer & alpine guide,1
Oil supply director,1
Public affairs manager,1
Public speaking instructor and speaker at Univ. hospital,1
"Lieutenant, Brigade of Gurkhas (6 months on temporary leave)",1
Non-medical practitioner,1
Safari guide,1
Political advisor to the prime minister,1
"Director of several companies (financial services, coffee shops)",1
Construction works manager,1
Carpenter making climbing walls,1
Food and nutrition specialist,1
Building construction company,1
Business counselor,1
Bank teller,1
Research scientist & medical physicist,1
Retail assistant,1
GIS consultant,1
Marketing staff employee,1
Tour leader & travel agent,1
Wilderness medicine educator,1
Technician (civilian),1
Sales executive with telecomm equipment manufacturing company,1
Administrative in the Seville Council,1
Environmental manager,1
Railroad station signalman,1
Director of firm that restores companies to profitability & then moves,1
Member of Royal Marines,1
Alpinist & owner of trekking agency,1
"Cameraman, TV",1
Motorcycle rider,1
Business staffs skill trainer,1
Employed worker at company,1
Sergeant in RAF,1
Dog food plant owner,1
Civil servant in Treasury,1
Golf club maker,1
Writer of books and articles on art,1
"Staff member, Japan Nankai Electric Railway Co., Osaka",1
"Staff member, Osaka city municipal government",1
Computer company executive,1
"Salesman, drug manufacturing company",1
"Owner, sports gym",1
Accountant investment consultant,1
"Staff member, Osaka Steel Industry",1
BBC television,1
"Mountaineering equipment designer, writer and photographer",1
Specialist in cardio-vascular diseases at Kanagawa children Med.,1
Municipal,1
Owner of travel company,1
Assistant in a sports shop,1
Professor of University of Osaka,1
Clerk in law office,1
Subedar,1
Staff municipality,1
Pharmacist at Kitasato University Hospital,1
Army man,1
Owner of meat packing plant,1
Manager of heating service,1
"Stone shop owner (headstones, plaques, etc.)",1
Clerk of Tyrol Sports Goods Shops,1
Student & part time army commando,1
Night gardener,1
"Staff member, school",1
Trekking company director,1
Physician (oncologist),1
Hardware development engineer,1
Employee of Shinshu-Meitetsu Unyu Co.,1
Asia-based manufacturing representative,1
Manages a small hotel,1
Architect & historian,1
"Staff member, export import company",1
Geologist & film-maker,1
Executive of mattress-manufacturing company,1
Flora-culturist,1
Psychologist & psychotherapist,1
Research chemist at Univ Cant,1
Marketing administrator,1
Owner of Chinese restaurant,1
Mountain resort developer and operator,1
Director and CEO of adventure sports company,1
Physician & mayor of Prague,1
Mountaineering equipment processor,1
Staff member of Katayama's company planning motor races,1
Journalist (Shinano Mainichi),1
Bus designer,1
Physiotherapist & alpine guide,1
Technician (technical designer of equipment),1
Biologist (university assistant lecturer),1
Environmental educator,1
Metal factory manager,1
"Undergraduate student in Agriculture Dept, Kyoto University",1
Radio mechanic,1
Sports club manager,1
"Office worker, transport company",1
Alpinist & electrician,1
Backpacking shop owner,1
Alpine-equipment shop owner,1
Refinery pipe fitter,1
Postgraduate student,1
Clerk in real estate rental company,1
Owner of vertical work company,1
Works with disabled people,1
Legal director,1
Physician (does not practice medicine) & photographer,1
Engineering company executive,1
Consultant on bridge and road construction,1
BMC executive,1
Manager of workers on high building repairing,1
Editorial director Montagnes Magazine,1
Financial manager & climber,1
Professor of philosophy & religion at University of Puget Sound,1
Podiatrist (foot doctor),1
Outdoor recreation instructor,1
Private school manager,1
Steeljack and writer,1
Research and development manager for mining company,1
Aeromechanic,1
Chemical plant worker,1
Executive of ironworks (Katano Kogyo company),1
Access technician on construction sites,1
Air Force squadron leader in navigation in transport squadron,1
Owner of mountaineering equipment factory and shop,1
Harness-maker,1
University teacher of zoology,1
Tour company official,1
Commercial business,1
Bishop (on return to Poland plans to be an exped organizer),1
Travel agent & architect,1
Trekking guide and mountain hut owner,1
"Royal Engineers, Adjutant of 22 Engineer Regime (Captain)",1
Nepal Police physician,1
Army medical officer (Lt. Colonel),1
"Staff member, Banshu Electric Co., electric wire manufacturers",1
Police constable in Haryana police force,1
US Air Force pilot (Captain),1
Retired mens clothing shopkeeper,1
"President, water pump manufacturing company",1
Sports supports officer,1
"Will be graduate student in glaciology, Colorado University",1
Staff member of Govt's Bureau of Applied Economics & Statistics,1
Furniture wholesaler,1
Partner in Simonson's business organizing treks & expeditions,1
First Sergeant in infantry,1
"Office worker, food processing company",1
Whitewater outfitter,1
Building comapany director,1
Army serviceman (Indian Army),1
Physicist with IBM,1
"Owner, fast food business, jazz musician & sign painter",1
Agriculturalist,1
"Director, O-Yang Iron and Steel Industry Co. Ltd",1
Alpine guide & furniture shop owner,1
Electronics-goods factory manager,1
Financial trader,1
Travel guide & student,1
Process control engineer,1
Travel writer,1
"Civil engineer, Pacific Consultants Ltd",1
Assistant Professor of Management,1
Furniture dealer,1
Textile weaving company owner,1
"Student, engineering & inventor",1
Air Force squadron leader in logistics branch,1
Executive tour-operating company,1
Branch manager of Korea Expressway Corporation,1
Climbing hardware salesman,1
Teacher in Austrian alpine guide-school,1
Biology researcher,1
Technical director,1
Ophthalomogist,1
Staff member of heating manufacturing company,1
IT web designer,1
Supply chain manager in company manufacturing feminine hygiene product,1
Supervisor of Doshisha Alpine Society,1
Mountaineering cameraman and film-maker,1
Public servant (now retired),1
Sales director for trailer manufacturing company,1
Student of physical culture,1
Teacher of metal working in technical high school,1
College principal,1
Manager of business of working on tall buildings,1
Doctor's office staff,1
University professor of philosophy,1
Director of company organizing alpine expeditions world-wide,1
Shopkeeper (shoes),1
Alpine & cross country skiing instructor,1
Nurse/physiotherapist,1
New business marketing director,1
Teacher of art,1
Editor & publisher,1
Merchant (sells carpeting),1
"Staff member, Hokkaido Education Council",1
Owner of adventure travel business,1
Data engineer,1
USAID specialist,1
Tutor in Italian,1
University professor for outdoor recreation,1
Operations manager of river-rafting company,1
Automobile salesman,1
Sports shop techician,1
Hotel management staff,1
Marketing manager for orthopedics company,1
Engineer of Sumitomo Shipbuilding & Heavy Machinery Co.,1
Manages family confectionary business,1
Exec director of Everest Peace Project (previously used book dealer),1
Adventure park manager,1
Polish Airlines manager,1
Personal training for sales personnel,1
Professional alpinist & skiier,1
Officer of Sikkim Amateurs Mountaineering Association,1
Alpine guide & owner of business operating climbing gyms,1
Architect & builder,1
Driver working in a car-repair shop,1
Director of plumbing-installation company,1
Student (Sofia University),1
"Nepalese Scouts staff member, instructor in scouting",1
University professor of hydraulic engineering,1
Staff foodstuffs buyer,1
Oil operations technician,1
Hotel & restaurant manager,1
Works in a mountain hut,1
News editor for ITN News,1
Computer product controller,1
Director of Daiko Sangyo Industries,1
Executive Internet Bank Exchange,1
Alpine guide in civilian in military school,1
Teaches industrial electronics in technical school,1
Sports medicine specialist,1
Parasailing and water sports instructor,1
Works in father's plastic factory,1
Geologist & Scientist,1
Research clerk in university,1
Clerk in prefecture government,1
Sergeant,1
Retired airport managing director,1
Sales manager in expedition gear,1
Trekking operator,1
Computer,1
Film-maker/sound technician,1
Alpine gear shopkeeper,1
English interpreter,1
Student & does odd jobs,1
Elementary school teacher & alpine guide,1
Director of the building supplies company employing members,1
Korean television broadcasting company producer,1
"Ski patrolman, Alpine instructor",1
"Staff member, Yamakatsu Department Stores",1
"Office worker, electrical-goods company",1
Alpine guide/alpinist,1
Teacher of physical education in primary school,1
Alpine equipment shop salesman,1
Managing director of pharmaceutical company,1
President of mountaineering organization,1
Pharmaceutical company administrator,1
Housewife & secretary,1
Member of Japanese Alpine Club,1
Earth scientist with NASA,1
Mountain sports shop owner,1
Newspaper journalist,1
Furniture restorer,1
Director of investment company,1
Machine-tools salesman,1
Information technologist,1
Salesman of factory automation controls,1
Serving officer in Royal Corps of Signals,1
Managing director of industrial energy company,1
Assistant to president (his father) of Co. that lays water pipes,1
Alpinist & school teacher,1
Formerly school teacher; now author,1
Physician in army (Captain),1
Computer/communications engineer,1
Skier and alpinist,1
Editor of alpine magazine,1
Accountant and tax consultant,1
"Systems technician, telephone company",1
Member of parliament,1
"Mechanic, auto",1
Window dresser,1
Metallurgical engineer & communications company director,1
Student in commercial information,1
Documentary film-maker,1
Energy consultant,1
Computer operator in trading company,1
Office staff of plastics factory,1
Ceramics student,1
Graduate student in business administration,1
Manager of a business,1
"Salesman, bathroom tiles",1
Physician & researcher in high-altitude physiology,1
Kolkata police inspector,1
Electrical student,1
Trading business employee,1
"Works at various odd jobs (at mountain hut, in laboratory, etc.)",1
Teacher of technology in junior high school,1
Satellite telecommunications engineer,1
Architectural draftsman,1
Mobile phone salesman,1
Royal Air Force engineer (Flight Lieutenant),1
Business psychologist,1
Employee in textile factory's payroll department,1
"Staff, Imari city government",1
Retired camera lens manufacturer,1
Engineer for off-shore oil rigs,1
Sports association director,1
Helicopter pilot (colonel in Austrian Air Force),1
Sports clothing marketer,1
Biology student at Leyden University,1
Posal mailhandler,1
Technical manager in national forestry office,1
Manager of institute dealing with information transmission problems,1
Climbing wall administrator & student,1
Head of private real estate company,1
University lecturer in chemistry,1
Airport baggage handler,1
CEO of electrical company,1
Ski instructor & occasional army UN peacekeeper,1
Automobile distribution management,1
"Staff member, Meitoku Sangiyo Co.",1
Controller of waste management for a pharmaceutical company,1
Works in financial industry,1
Stuntman & special effects technician,1
Telephone manufacturing company marketing executive,1
Farmer & alpinist,1
Show owner,1
Own and operate their own business wholesale selling via computer,1
Specializes in telecommunications start-ups,1
Chairman and CEO of wine trading company,1
Health care business director,1
Language student,1
Design student,1
Professional diver & registered nurse,1
Phsiotherapist,1
Tourism company owner,1
Technical manager of computing company,1
Consultant on development projects in underdeveloped countries,1
IT marketer,1
Senior database developer,1
Professional wall climber,1
"Graduate student, meterology at Kyoto University",1
Student of geography & social sciences,1
Fire lookout,1
Executive of Internet search company,1
Hunter,1
Photojournalist & lecturer,1
Storeman (warehouse man),1
Professor of computer science,1
Teacher in elementary school,1
"Sales manager, ships' turbines factory",1
Custom officer,1
Software development engineer,1
Membership officer in outdoor recreation club,1
Physician specializing in anesthesiology,1
Sports reporter,1
"Student of information science, Keio University",1
Physician specializing in intensive care,1
Sport shop salesman,1
"Worker, climbing clothing factory",1
Self-employed (investments),1
Manager of a women's club,1
Trek leader & housewife (not professional climber),1
Unemployed factory worker,1
Project manager of a building under construction,1
Presents film shows to children,1
Manager of trekking gear store,1
Industrialist (executive of company manufacturing radio & TV),1
Hospital employee,1
Civil servant in pension distribution,1
University lecturer in art and design,1
"High-altitude worker (building, cleaning & maintenance)",1
Architect-builder,1
Medical insurance company staff member,1
Mayor and member of parliament,1
Teaches zoology & gymnastics in Innsbruck school,1
Importer of climbing clothes,1
Engineering technician,1
Training counsellor in health and safety,1
Owner of mountaineering-gear shop,1
"Teacher, economics",1
Outdoor leadership lecturer & instructor,1
Clerk with Barclays Bank International (the expedition sponsors),1
Assistant alpine guide,1
Para-rescuer,1
Welding supervisor,1
Exports industrial electrical fixtures,1
"UNIDO expert, pharmacological lab at Kathmandu",1
Engineer servicing scientific equipment,1
Broadcasting company producer,1
Auto technician,1
Government middle manager,1
Farmer (owns vegetable farm),1
Alpine guide & expeditions organizer,1
Tokyo Kern Sangaku Doukou Kai and Yeti Doujin,1
Retired air force pilot,1
Pharmaceutical technician,1
President of Mikigumi Co.,1
Health club owner & alpinist,1
"Student, commercial school",1
Employee of Shinto-Tsushin Co.,1
Adminstrative executive of estate management business,1
Royal Navy petty officer,1
Staff member of Nippon Aluminium Co.,1
Railroad dispatcher,1
Electro-energy student,1
Unemployed Richo Company staff before,1
Employee of company procurement of computer components,1
Newspaper writer,1
Board member of finance company,1
Manager of computer network,1
University chemistry student,1
Computer technology professor,1
Electronics trading agent,1
Student & radio broadcaster,1
Information systems project manager,1
Organization executive,1
Senior engineer,1
Physicist & engineer,1
Village government employee,1
Craftworker,1
Carpenter/contractor,1
Professor in faculty of natural resources,1
Staff member of Mitsubishi Heavy Industry Co.,1
Pediatrist,1
Retailer & designer of mountaineering equipment,1
Owner of building maintenance company,1
Teacher of handicapped children,1
Professor of computer graphics,1
Mechanical engineer in car factory,1
Logistics manager for a aluminium company,1
CEO food and beverage exporting company,1
ITBC havildar,1
Journalist & television producer,1
"Salesman, clothing manufacturer",1
Ski instructor and guide,1
Head clerk in law office,1
Nuclear technician,1
Tourism company manager & alpine guide,1
Mathematics professor and alpine guide,1
Captain in Army Ordinance Corps,1
"Owner, clothing shop",1
"Artist, writer, photographer & industrial designer",1
Proprietor of trekking and climbing business,1
Owner of clothing sales company,1
Naik in paratrooper unit,1
Student of electronics industry,1
"1st Light Infantry, posted in Hong Kong (Lance Cpl)",1
Life coach (adviser about a how a client lives),1
Manager of outdoor-equipment manufacturing & distributing business,1
President of silver recovery business,1
Major in Army Photographic Unit in Paris,1
British Army,1
Project manager for Volvo auto company,1
Writer & designer,1
Sail maker,1
Laboratory worker,1
Law student & office worker,1
Import-export company office worker,1
Industrial engineer and manager,1
"Student of economics and political science, Meiji University",1
"Staff member, nature conservation society of Japan",1
Carpenter & alpinist,1
Editorial director of Chinese internet company,1
Engineering student (Parahyangan University),1
Communications business owner,1
Computer marketer,1
Social welfare,1
Telecommunications company owner,1
Wholesale salesman of nuts and bolts,1
Executive of chain of fruit shops,1
Manager of mountaineering gear distributor,1
Alpine guide & mountain rescuer,1
Ballet services company manager,1
Retired telephone technician,1
Foundry supervisor,1
"Researcher, engineering sciences",1
Economic geographer,1
Applied science student,1
Sales agent,1
Business executive (marketing),1
Calculator,1
County council officer,1
Computer information engineer,1
"Captain, RNA",1
"Technician, automotive",1
Sales training manager,1
Engineer (designs waste water usage plants),1
Alpine guide & editor of a mountaineering magazine,1
Accountant in construction company (Pus Company),1
Energy trader,1
Machine engineer (Dainipponinsatsu Co.),1
RAF pilot,1
Key account manager,1
Technician in diesel engine factory,1
Private tutor,1
Master confectioner and baker,1
Volkswagen employee & bar/restaurant owner,1
Artist/painter,1
Freelance TV producer,1
Ski resort marketing director,1
Scientist (geology researcher),1
Book and magazine editor & ski lodge manager,1
Director of electrical constracting company,1
Employment counselor,1
Director of computer software testing company,1
22nd Special Air Service (Corporal),1
Alpine guide & mountain hut manager,1
Student & dancer,1
Chemist in plastic products,1
Retired investment analyst,1
Hydrogeologist,1
Alpine guide & electronics engineer,1
Physician at Yokohama City Medical College,1
Retired business manager,1
"Law professor, University",1
Hospital clerk,1
Retail marketer for Dupont Company,1
Editor of a mountaineering magazine,1
"Official of Shin Han Bus Co., Pusan",1
School staff,1
Lieutenant colonel in Royal Marines,1
High school science teacher & alpine guide,1
Reporter for broadcasting company,1
Alpine guide & owner of Mountain Trip,1
Airport manager of baggage handling,1
Shoe shop salesman,1
Math and physics student,1
Mining company executive,1
Campaigner as Greenpeace staff member,1
Public relations manager,1
Employee of World-Business Center,1
Agricultural marketing consultant,1
Ironworks owner,1
Border customs official,1
Builder & climbing shop owner,1
Retired investment adviser,1
University student of business administration & economics,1
Professor of neurobiology,1
Ironworks office staff member,1
Business manager of mountaineering club,1
I S E F  student,1
"Worker, pharmaceutical factory",1
Manager in energy company,1
Design manager for electrical & electronics,1
"Official of Setagaya, a part of Tokyo",1
Branch manager of electrical appliance sales company,1
Retired computer expert,1
Production manager of Ishihara International Productions,1
Telephone company,1
Engineer with Tsukishima Kikai Co.,1
Mechanical-engineering student at Hokkaido University,1
Diver on North Sea oil rigs,1
Indian Air Force traffic controller,1
Telecom business director,1
Paragliding instructor and sales agent for paragliders,1
Army draftee (private),1
Retired community worker,1
Government engineer,1
Manager of mountaineering agency,1
Free-lance businessman,1
Industrial electronics teacher,1
Retired computer programmer,1
Superintendent of Police,1
Businessman (agri-business),1
Local police,1
Chartered accountant and tax consultant,1
Student of automation and computer science,1
Climber,1
Project manager for construction,1
Self employed,1
Business-machines repairman & alpine guide in the Sierra Nevad,1
No longer working (formerly a graphic designer),1
Grocery store owner,1
Physician anesthesiologist,1
Manager of drug store (pharmacy),1
Accounting student,1
Government service-army doctor (Captain),1
Airline office,1
Geological researcher,1
Oil-field equipment purchaser,1
Tour guide and coordinator,1
Officer in Romanian Special forces - sports instructor,1
Physician in general practice,1
Director of a charity,1
Internet specialist in cinematography,1
Businessman (payments technology),1
State civil servant,1
Representative of Uchida photo studio,1
Research health scientist,1
Oil-company production foreman,1
University professor of public health,1
Podiatrist,1
General manager of rubber industries,1
Rebuilds cargo pallets,1
General director (reach local Russia franchise),1
"Physician, Shinshu University",1
Army sports instructor (First Sergeant),1
Makes wooden furnitures,1
Motorcar mechanic (repairman),1
"Alpine guide, tour guide & worker at various jobs",1
Space physiologist & US Air Force Captain,1
Physician on staff Sammaibashi Hospital in Ota,1
Post graduate student in science,1
Outdoor instructor and writer,1
Customer service man for computer games company,1
Director of children's camp,1
Photo equipment technician,1
Industrial student at Chiba University,1
Merchant: produces and sells belts and bags,1
"Staff member, Terada Co., office-building cleaners",1
"President, Fujiden Co., electric wire manufacturers",1
High school teacher of economics,1
Works in transportation dept,1
Photography student,1
Art director & photographer,1
Owner of roofing company,1
Financial accountant,1
President of broadcasting company,1
Professor of surgery,1
Outdoor clothing shop owner,1
Official of house construction,1
Book shop assistant,1
Employee in mountain lodge,1
"Director of outdoor programs at Whitman College, guide",1
Conveyor belt manager in chocolate factory,1
"Student, education",1
Doshisha University,1
Nagoya University undergraduate student in physics,1
Gravestone maker,1
Advertising designer,1
Oil well operations supervisor,1
Owner of clothing factory and retail outlet,1
Candy factory employee,1
Gas station manager,1
"Sales manager, camping-equipment company",1
Building maintenance,1
Retired attorney & investment manager,1
Co-director of group of mountaineering equipment shops,1
Landscape engineer,1
TV researcher,1
"Cameraman, alpine guide & ski instructor",1
Captain in Military Mountaineering School,1
Factory security worker,1
Reporter (Cox Newspapers),1
Financial advisor in bank,1
Executive of steel trading company,1
Retired cement plant president,1
Designs window displays,1
Engineer-surveyor,1
Official of skiing organizer,1
Taxi company manager,1
Sells vehicles spare parts,1
General manager of firm searching for business merger partners,1
Executive management,1
Alpine equipment sales assistant,1
Student of biophysics,1
Regimental officer with rank of squadron leader,1
"2nd Lt, Indian Army",1
Missionary,1
Business manager for financial services company,1
Village gov't staff member,1
Royal Marines lance corporal,1
Manufacturing engineer (Boeing),1
Building construction,1
Department of the Army employee,1
Guard with private security company,1
Manager at China Telecommunications,1
"Student of physical education, Tokyo University",1
Purchasing manager for aerospace company,1
"Does various odd jobs (restaurant cook, guide, etc)",1
Company manager for management training,1
Clinical research associate,1
"Staff member, Marunaga Clothing Co.",1
Medical practice,1
Paramedic and firefighter,1
Electrical engineer & worker on high buildings,1
University hydrology profession,1
Manages drug testing company,1
Army Air Corps (Germany) (Captain),1
Ex-RAF electronics technician,1
Alpine guide & pastor,1
"Makes floors (for homes, hotels,etc)",1
"Staff member, Sakai Appraisal of Real Estate Co.",1
Tractor driver,1
Royal Army (Captain),1
Alpine guide & professional photographer,1
Health insurance software sales executive,1
Alpine & trekking leader,1
Soundman,1
Communications electrician,1
